"source";"target";"weight";"type"
"14501";"2096783";"176.0";"undirected"
"14501";"3484388";"240.0";"undirected"
"14501";"62392";"239.0";"undirected"
"14501";"28345";"248.0";"undirected"
"14501";"1242573";"246.0";"undirected"
"14501";"61116";"86.0";"undirected"
"14501";"145342";"239.0";"undirected"
"14501";"350660";"237.0";"undirected"
"14501";"106688";"240.0";"undirected"
"14501";"161730";"118.0";"undirected"
"14501";"66502";"235.0";"undirected"
"14501";"39367";"232.0";"undirected"
"14501";"1418430";"253.0";"undirected"
"14501";"39885";"206.0";"undirected"
"14501";"3131360";"253.0";"undirected"
"14501";"715482";"74.0";"undirected"
"14501";"1567205";"237.0";"undirected"
"14501";"3716298";"253.0";"undirected"
"14501";"2101938";"253.0";"undirected"
"14501";"88275";"245.0";"undirected"
"14501";"51156";"145.0";"undirected"
"14501";"1219812";"251.0";"undirected"
"14501";"333278";"243.0";"undirected"
"14501";"43993";"249.0";"undirected"
"14501";"48089";"237.0";"undirected"
"14501";"2437309";"247.0";"undirected"
"14501";"1210094";"252.0";"undirected"
"14501";"581353";"183.0";"undirected"
"14501";"1582553";"247.0";"undirected"
"14501";"2786";"220.0";"undirected"
"14501";"3923127";"253.0";"undirected"
"14501";"164325";"252.0";"undirected"
"14501";"108260";"224.0";"undirected"
"14501";"142054";"252.0";"undirected"
"14501";"2048985";"253.0";"undirected"
"14501";"111077";"247.0";"undirected"
"14501";"339692";"243.0";"undirected"
"14501";"290791";"83.0";"undirected"
"14501";"51435";"246.0";"undirected"
"14501";"918498";"183.0";"undirected"
"14501";"372726";"248.0";"undirected"
"14501";"3073563";"248.0";"undirected"
"14501";"3021596";"242.0";"undirected"
"14501";"2847006";"252.0";"undirected"
"14501";"45556";"211.0";"undirected"
"14501";"1109508";"191.0";"undirected"
"14501";"6732111";"253.0";"undirected"
"14501";"601334";"244.0";"undirected"
"14501";"13314";"232.0";"undirected"
"14501";"580620";"253.0";"undirected"
"14501";"795401";"228.0";"undirected"
"14501";"62472";"237.0";"undirected"
"14501";"35336";"253.0";"undirected"
"14501";"5210179";"253.0";"undirected"
"14501";"147976";"253.0";"undirected"
"14501";"626456";"251.0";"undirected"
"14501";"39441";"249.0";"undirected"
"14501";"179216";"219.0";"undirected"
"14501";"13077";"253.0";"undirected"
"14501";"1260842";"232.0";"undirected"
"14501";"4665182";"252.0";"undirected"
"14501";"1494830";"251.0";"undirected"
"14501";"2505723";"253.0";"undirected"
"14501";"2149370";"240.0";"undirected"
"14501";"14113";"121.0";"undirected"
"14501";"3965176";"253.0";"undirected"
"14501";"2270979";"253.0";"undirected"
"14501";"88874";"251.0";"undirected"
"14501";"192039";"240.0";"undirected"
"14501";"2372104";"246.0";"undirected"
"14501";"121134";"252.0";"undirected"
"14501";"68141";"201.0";"undirected"
"14501";"1787468";"93.0";"undirected"
"14501";"1712449";"179.0";"undirected"
"14501";"548399";"253.0";"undirected"
"14501";"621364";"253.0";"undirected"
"14501";"445253";"227.0";"undirected"
"14501";"4446720";"248.0";"undirected"
"14501";"671309";"250.0";"undirected"
"14501";"175690";"226.0";"undirected"
"14501";"25160";"252.0";"undirected"
"14501";"524611";"191.0";"undirected"
"14501";"4707594";"253.0";"undirected"
"14501";"412501";"250.0";"undirected"
"14501";"394070";"251.0";"undirected"
"14501";"76113";"238.0";"undirected"
"14501";"3461184";"247.0";"undirected"
"14501";"23896";"252.0";"undirected"
"14501";"109146";"249.0";"undirected"
"14501";"8537";"252.0";"undirected"
"14501";"1260391";"251.0";"undirected"
"14501";"3755588";"248.0";"undirected"
"14501";"431447";"222.0";"undirected"
"14501";"3987004";"253.0";"undirected"
"14501";"656994";"253.0";"undirected"
"14501";"114541";"173.0";"undirected"
"14501";"31342";"213.0";"undirected"
"53670";"2546062";"128.0";"undirected"
"53670";"27305";"154.0";"undirected"
"53670";"37036";"162.0";"undirected"
"53670";"890529";"160.0";"undirected"
"53670";"2096783";"155.0";"undirected"
"53670";"3484388";"157.0";"undirected"
"53670";"62392";"166.0";"undirected"
"53670";"28345";"161.0";"undirected"
"53670";"1242573";"163.0";"undirected"
"53670";"61116";"123.0";"undirected"
"53670";"145342";"166.0";"undirected"
"53670";"350660";"158.0";"undirected"
"53670";"106688";"163.0";"undirected"
"53670";"161730";"143.0";"undirected"
"53670";"66502";"164.0";"undirected"
"53670";"39367";"157.0";"undirected"
"53670";"1418430";"168.0";"undirected"
"53670";"39885";"151.0";"undirected"
"53670";"3131360";"168.0";"undirected"
"53670";"715482";"133.0";"undirected"
"53670";"1567205";"162.0";"undirected"
"53670";"3716298";"166.0";"undirected"
"53670";"2101938";"168.0";"undirected"
"53670";"88275";"174.0";"undirected"
"53670";"51156";"156.0";"undirected"
"53670";"1219812";"164.0";"undirected"
"53670";"333278";"164.0";"undirected"
"53670";"43993";"166.0";"undirected"
"53670";"48089";"162.0";"undirected"
"53670";"2437309";"170.0";"undirected"
"53670";"1210094";"165.0";"undirected"
"53670";"581353";"156.0";"undirected"
"53670";"1582553";"168.0";"undirected"
"53670";"2786";"149.0";"undirected"
"53670";"3923127";"166.0";"undirected"
"53670";"164325";"169.0";"undirected"
"53670";"108260";"167.0";"undirected"
"53670";"142054";"165.0";"undirected"
"53670";"2048985";"166.0";"undirected"
"53670";"111077";"164.0";"undirected"
"53670";"339692";"162.0";"undirected"
"53670";"290791";"112.0";"undirected"
"53670";"51435";"165.0";"undirected"
"53670";"918498";"144.0";"undirected"
"53670";"372726";"171.0";"undirected"
"53670";"3073563";"167.0";"undirected"
"53670";"3021596";"167.0";"undirected"
"53670";"2847006";"165.0";"undirected"
"53670";"45556";"166.0";"undirected"
"53670";"1109508";"148.0";"undirected"
"53670";"6732111";"166.0";"undirected"
"53670";"601334";"167.0";"undirected"
"53670";"13314";"159.0";"undirected"
"53670";"580620";"166.0";"undirected"
"53670";"795401";"149.0";"undirected"
"53670";"62472";"152.0";"undirected"
"53670";"35336";"168.0";"undirected"
"53670";"5210179";"166.0";"undirected"
"53670";"147976";"166.0";"undirected"
"53670";"626456";"168.0";"undirected"
"53670";"39441";"168.0";"undirected"
"53670";"179216";"154.0";"undirected"
"53670";"13077";"168.0";"undirected"
"53670";"1260842";"167.0";"undirected"
"53670";"4665182";"165.0";"undirected"
"53670";"1494830";"166.0";"undirected"
"53670";"2505723";"168.0";"undirected"
"53670";"2149370";"165.0";"undirected"
"53670";"14113";"152.0";"undirected"
"53670";"3965176";"166.0";"undirected"
"53670";"2270979";"168.0";"undirected"
"53670";"88874";"166.0";"undirected"
"53670";"192039";"161.0";"undirected"
"53670";"2372104";"161.0";"undirected"
"53670";"121134";"165.0";"undirected"
"53670";"68141";"152.0";"undirected"
"53670";"1787468";"138.0";"undirected"
"53670";"1712449";"142.0";"undirected"
"53670";"548399";"166.0";"undirected"
"53670";"621364";"166.0";"undirected"
"53670";"445253";"164.0";"undirected"
"53670";"4446720";"163.0";"undirected"
"53670";"671309";"165.0";"undirected"
"53670";"175690";"163.0";"undirected"
"53670";"25160";"165.0";"undirected"
"53670";"524611";"128.0";"undirected"
"53670";"4707594";"168.0";"undirected"
"53670";"412501";"165.0";"undirected"
"53670";"394070";"166.0";"undirected"
"53670";"76113";"167.0";"undirected"
"53670";"3461184";"162.0";"undirected"
"53670";"23896";"167.0";"undirected"
"53670";"109146";"166.0";"undirected"
"53670";"8537";"165.0";"undirected"
"53670";"1260391";"164.0";"undirected"
"53670";"3755588";"163.0";"undirected"
"53670";"431447";"155.0";"undirected"
"53670";"3987004";"166.0";"undirected"
"53670";"656994";"168.0";"undirected"
"53670";"114541";"146.0";"undirected"
"53670";"31342";"166.0";"undirected"
"2546062";"27305";"137.0";"undirected"
"2546062";"37036";"117.0";"undirected"
"2546062";"890529";"125.0";"undirected"
"2546062";"2096783";"166.0";"undirected"
"2546062";"3484388";"142.0";"undirected"
"2546062";"62392";"119.0";"undirected"
"2546062";"28345";"128.0";"undirected"
"2546062";"1242573";"120.0";"undirected"
"2546062";"61116";"106.0";"undirected"
"2546062";"145342";"125.0";"undirected"
"2546062";"350660";"117.0";"undirected"
"2546062";"106688";"128.0";"undirected"
"2546062";"161730";"114.0";"undirected"
"2546062";"66502";"125.0";"undirected"
"2546062";"39367";"118.0";"undirected"
"2546062";"1418430";"127.0";"undirected"
"2546062";"39885";"146.0";"undirected"
"2546062";"3131360";"127.0";"undirected"
"2546062";"715482";"90.0";"undirected"
"2546062";"1567205";"109.0";"undirected"
"2546062";"3716298";"127.0";"undirected"
"2546062";"2101938";"125.0";"undirected"
"2546062";"88275";"133.0";"undirected"
"2546062";"51156";"105.0";"undirected"
"2546062";"1219812";"125.0";"undirected"
"2546062";"333278";"119.0";"undirected"
"2546062";"43993";"121.0";"undirected"
"2546062";"48089";"113.0";"undirected"
"2546062";"2437309";"121.0";"undirected"
"2546062";"1210094";"124.0";"undirected"
"2546062";"581353";"91.0";"undirected"
"2546062";"1582553";"119.0";"undirected"
"2546062";"2786";"96.0";"undirected"
"2546062";"3923127";"127.0";"undirected"
"2546062";"164325";"124.0";"undirected"
"2546062";"108260";"152.0";"undirected"
"2546062";"142054";"124.0";"undirected"
"2546062";"2048985";"125.0";"undirected"
"2546062";"111077";"119.0";"undirected"
"2546062";"339692";"133.0";"undirected"
"2546062";"290791";"121.0";"undirected"
"2546062";"51435";"126.0";"undirected"
"2546062";"918498";"81.0";"undirected"
"2546062";"372726";"126.0";"undirected"
"2546062";"3073563";"130.0";"undirected"
"2546062";"3021596";"134.0";"undirected"
"2546062";"2847006";"128.0";"undirected"
"2546062";"45556";"113.0";"undirected"
"2546062";"1109508";"83.0";"undirected"
"2546062";"6732111";"127.0";"undirected"
"2546062";"601334";"116.0";"undirected"
"2546062";"13314";"130.0";"undirected"
"2546062";"580620";"125.0";"undirected"
"2546062";"795401";"126.0";"undirected"
"2546062";"62472";"135.0";"undirected"
"2546062";"35336";"125.0";"undirected"
"2546062";"5210179";"127.0";"undirected"
"2546062";"147976";"127.0";"undirected"
"2546062";"626456";"125.0";"undirected"
"2546062";"39441";"125.0";"undirected"
"2546062";"179216";"137.0";"undirected"
"2546062";"13077";"125.0";"undirected"
"2546062";"1260842";"112.0";"undirected"
"2546062";"4665182";"124.0";"undirected"
"2546062";"1494830";"125.0";"undirected"
"2546062";"2505723";"125.0";"undirected"
"2546062";"2149370";"134.0";"undirected"
"2546062";"14113";"63.0";"undirected"
"2546062";"3965176";"127.0";"undirected"
"2546062";"2270979";"125.0";"undirected"
"2546062";"88874";"123.0";"undirected"
"2546062";"192039";"120.0";"undirected"
"2546062";"2372104";"120.0";"undirected"
"2546062";"121134";"124.0";"undirected"
"2546062";"68141";"99.0";"undirected"
"2546062";"1787468";"145.0";"undirected"
"2546062";"1712449";"149.0";"undirected"
"2546062";"548399";"127.0";"undirected"
"2546062";"621364";"127.0";"undirected"
"2546062";"445253";"109.0";"undirected"
"2546062";"4446720";"130.0";"undirected"
"2546062";"671309";"130.0";"undirected"
"2546062";"175690";"124.0";"undirected"
"2546062";"25160";"126.0";"undirected"
"2546062";"524611";"153.0";"undirected"
"2546062";"4707594";"127.0";"undirected"
"2546062";"412501";"130.0";"undirected"
"2546062";"394070";"123.0";"undirected"
"2546062";"76113";"110.0";"undirected"
"2546062";"3461184";"129.0";"undirected"
"2546062";"23896";"128.0";"undirected"
"2546062";"109146";"127.0";"undirected"
"2546062";"8537";"124.0";"undirected"
"2546062";"1260391";"125.0";"undirected"
"2546062";"3755588";"128.0";"undirected"
"2546062";"431447";"148.0";"undirected"
"2546062";"3987004";"127.0";"undirected"
"2546062";"656994";"127.0";"undirected"
"2546062";"114541";"101.0";"undirected"
"2546062";"31342";"123.0";"undirected"
"27305";"37036";"205.0";"undirected"
"27305";"890529";"197.0";"undirected"
"27305";"2096783";"150.0";"undirected"
"27305";"3484388";"198.0";"undirected"
"27305";"62392";"193.0";"undirected"
"27305";"28345";"206.0";"undirected"
"27305";"1242573";"202.0";"undirected"
"27305";"61116";"94.0";"undirected"
"27305";"145342";"195.0";"undirected"
"27305";"350660";"203.0";"undirected"
"27305";"106688";"198.0";"undirected"
"27305";"161730";"128.0";"undirected"
"27305";"66502";"199.0";"undirected"
"27305";"39367";"198.0";"undirected"
"27305";"1418430";"207.0";"undirected"
"27305";"39885";"174.0";"undirected"
"27305";"3131360";"207.0";"undirected"
"27305";"715482";"100.0";"undirected"
"27305";"1567205";"193.0";"undirected"
"27305";"3716298";"207.0";"undirected"
"27305";"2101938";"207.0";"undirected"
"27305";"88275";"205.0";"undirected"
"27305";"51156";"145.0";"undirected"
"27305";"1219812";"205.0";"undirected"
"27305";"333278";"197.0";"undirected"
"27305";"43993";"205.0";"undirected"
"27305";"48089";"199.0";"undirected"
"27305";"2437309";"207.0";"undirected"
"27305";"1210094";"206.0";"undirected"
"27305";"581353";"159.0";"undirected"
"27305";"1582553";"209.0";"undirected"
"27305";"2786";"180.0";"undirected"
"27305";"3923127";"207.0";"undirected"
"27305";"164325";"206.0";"undirected"
"27305";"108260";"188.0";"undirected"
"27305";"142054";"206.0";"undirected"
"27305";"2048985";"207.0";"undirected"
"27305";"111077";"201.0";"undirected"
"27305";"339692";"207.0";"undirected"
"27305";"290791";"105.0";"undirected"
"27305";"51435";"200.0";"undirected"
"27305";"918498";"159.0";"undirected"
"27305";"372726";"204.0";"undirected"
"27305";"3073563";"206.0";"undirected"
"27305";"3021596";"208.0";"undirected"
"27305";"2847006";"206.0";"undirected"
"27305";"45556";"177.0";"undirected"
"27305";"1109508";"159.0";"undirected"
"27305";"6732111";"207.0";"undirected"
"27305";"601334";"202.0";"undirected"
"27305";"13314";"190.0";"undirected"
"27305";"580620";"207.0";"undirected"
"27305";"795401";"190.0";"undirected"
"27305";"62472";"191.0";"undirected"
"27305";"35336";"209.0";"undirected"
"27305";"5210179";"209.0";"undirected"
"27305";"147976";"207.0";"undirected"
"27305";"626456";"205.0";"undirected"
"27305";"39441";"205.0";"undirected"
"27305";"179216";"189.0";"undirected"
"27305";"13077";"207.0";"undirected"
"27305";"1260842";"194.0";"undirected"
"27305";"4665182";"208.0";"undirected"
"27305";"1494830";"205.0";"undirected"
"27305";"2505723";"209.0";"undirected"
"27305";"2149370";"200.0";"undirected"
"27305";"14113";"121.0";"undirected"
"27305";"3965176";"207.0";"undirected"
"27305";"2270979";"207.0";"undirected"
"27305";"88874";"207.0";"undirected"
"27305";"192039";"198.0";"undirected"
"27305";"2372104";"208.0";"undirected"
"27305";"121134";"208.0";"undirected"
"27305";"68141";"167.0";"undirected"
"27305";"1787468";"101.0";"undirected"
"27305";"1712449";"175.0";"undirected"
"27305";"548399";"207.0";"undirected"
"27305";"621364";"209.0";"undirected"
"27305";"445253";"201.0";"undirected"
"27305";"4446720";"202.0";"undirected"
"27305";"671309";"206.0";"undirected"
"27305";"175690";"200.0";"undirected"
"27305";"25160";"206.0";"undirected"
"27305";"524611";"167.0";"undirected"
"27305";"4707594";"209.0";"undirected"
"27305";"412501";"204.0";"undirected"
"27305";"394070";"205.0";"undirected"
"27305";"76113";"194.0";"undirected"
"27305";"3461184";"203.0";"undirected"
"27305";"23896";"206.0";"undirected"
"27305";"109146";"205.0";"undirected"
"27305";"8537";"206.0";"undirected"
"27305";"1260391";"205.0";"undirected"
"27305";"3755588";"202.0";"undirected"
"27305";"431447";"180.0";"undirected"
"27305";"3987004";"207.0";"undirected"
"27305";"656994";"209.0";"undirected"
"27305";"114541";"153.0";"undirected"
"27305";"31342";"179.0";"undirected"
"37036";"890529";"233.0";"undirected"
"37036";"2096783";"166.0";"undirected"
"37036";"3484388";"236.0";"undirected"
"37036";"62392";"237.0";"undirected"
"37036";"28345";"246.0";"undirected"
"37036";"1242573";"244.0";"undirected"
"37036";"61116";"90.0";"undirected"
"37036";"145342";"235.0";"undirected"
"37036";"350660";"235.0";"undirected"
"37036";"106688";"240.0";"undirected"
"37036";"161730";"124.0";"undirected"
"37036";"66502";"235.0";"undirected"
"37036";"39367";"238.0";"undirected"
"37036";"1418430";"251.0";"undirected"
"37036";"39885";"196.0";"undirected"
"37036";"3131360";"251.0";"undirected"
"37036";"715482";"82.0";"undirected"
"37036";"1567205";"237.0";"undirected"
"37036";"3716298";"251.0";"undirected"
"37036";"2101938";"251.0";"undirected"
"37036";"88275";"243.0";"undirected"
"37036";"51156";"141.0";"undirected"
"37036";"1219812";"249.0";"undirected"
"37036";"333278";"241.0";"undirected"
"37036";"43993";"247.0";"undirected"
"37036";"48089";"241.0";"undirected"
"37036";"2437309";"245.0";"undirected"
"37036";"1210094";"250.0";"undirected"
"37036";"581353";"185.0";"undirected"
"37036";"1582553";"253.0";"undirected"
"37036";"2786";"220.0";"undirected"
"37036";"3923127";"251.0";"undirected"
"37036";"164325";"250.0";"undirected"
"37036";"108260";"222.0";"undirected"
"37036";"142054";"250.0";"undirected"
"37036";"2048985";"251.0";"undirected"
"37036";"111077";"247.0";"undirected"
"37036";"339692";"241.0";"undirected"
"37036";"290791";"89.0";"undirected"
"37036";"51435";"246.0";"undirected"
"37036";"918498";"195.0";"undirected"
"37036";"372726";"244.0";"undirected"
"37036";"3073563";"246.0";"undirected"
"37036";"3021596";"240.0";"undirected"
"37036";"2847006";"250.0";"undirected"
"37036";"45556";"211.0";"undirected"
"37036";"1109508";"201.0";"undirected"
"37036";"6732111";"251.0";"undirected"
"37036";"601334";"246.0";"undirected"
